27,148,3
27,118,3
27,9,4
27,288,3
27,930,2
27,1017,4
27,123,5
331,414,4
331,234,4
331,238,4
331,286,4
331,682,5
331,491,3
331,221,4
331,1296,5
331,269,5
331,1017,2
331,304,5
331,1101,4
331,302,5
331,178,3
331,1199,1
331,175,4
331,268,5
331,506,2
331,634,3
331,22,4
331,467,3
331,160,5
331,31,2
331,306,5
331,8,3
331,1,1
331,132,3
331,511,5
332,210,5
332,651,5
332,756,2
332,845,3
332,122,5
332,450,5
332,172,5
332,121,5
332,77,4
332,406,3
332,742,5
332,628,4
332,294,5
332,230,5
332,96,5
332,323,5
332,56,5
332,38,2
332,833,5
332,222,4
332,313,5
332,452,4
332,118,5
332,79,5
332,125,5
332,983,2
332,195,5
332,73,4
332,9,4
332,31,4
332,327,5
332,356,3
332,240,4
332,1042,4
332,660,3
332,117,4
332,840,4
332,431,5
332,307,5
332,827,4
332,255,4
332,682,4
332,41,5
332,1157,4
332,471,4
332,748,4
332,226,5
332,678,4
332,769,3
332,568,4
332,411,4
332,173,5
332,225,3
332,367,4
332,147,4
332,385,5
332,350,4
332,276,3
332,552,3
332,685,4
332,1210,3
332,89,5
332,64,5
332,50,5
332,472,3
332,820,4
332,974,4
332,562,5
332,245,4
332,984,2
332,554,3
332,302,5
332,550,5
332,619,3
329,331,3
329,117,3
329,194,3
329,7,3
329,323,2
329,313,4
329,11,3
329,879,2
329,295,4
329,333,4
329,286,4
329,199,4
329,651,4
329,39,2
329,302,5
329,1011,3
329,186,3
329,50,4
329,8,2
329,248,3
329,294,2
329,657,3
329,322,3
329,534,3
329,423,4
329,127,4
86,328,2
86,888,4
86,683,5
86,242,4
86,338,1
86,269,4
86,304,3
86,326,3
86,259,4
86,1176,5
139,150,4
139,100,5
139,302,3
139,676,4
139,288,4
139,1233,5
139,242,3
139,237,3
139,475,5
139,744,5
300,409,4
300,264,1
300,881,5
300,833,4
300,1094,5
300,294,3
300,687,2
300,1012,4
163,269,3
163,879,2
163,300,3
163,258,4
163,357,4
163,28,3
163,305,2
163,316,5
163,326,3
163,202,3
333,435,4
333,513,4
333,153,4
333,186,4
333,168,4
333,269,2
333,174,5
333,100,4
333,520,4
333,483,4
333,127,4
334,315,4
334,936,3
334,74,2
334,606,5
334,12,5
334,886,4
334,228,5
334,318,4
334,902,4
334,553,1
334,303,4
334,484,5
334,176,3
334,855,3
334,634,4
334,143,2
334,79,4
334,134,5
334,42,4
334,865,2
334,856,4
334,736,3
334,712,3
334,433,5
334,1426,4
334,155,2
334,494,4
334,20,4
334,887,5
334,181,4
334,675,4
334,81,4
334,462,4
334,116,4
334,629,4
334,879,3
334,744,3
334,1132,2
334,899,4
334,124,5
334,508,3
334,203,4
334,23,4
334,740,3
334,9,4
334,257,4
334,710,3
334,91,4
334,506,3
334,248,4
334,537,4
334,169,4
334,569,2
334,255,3
334,164,3
334,172,3
334,82,4
334,1504,3
334,238,4
334,301,2
334,19,4
334,1048,4
334,283,4
334,337,4
334,56,4
334,607,3
334,931,1
334,217,2
334,154,4
334,171,4
334,1226,4
334,896,5
334,179,4
334,1074,2
334,707,4
334,521,4
334,196,4
334,73,3
334,258,4
334,244,3
334,950,3
334,225,3
334,753,4
334,275,4
334,689,3
334,186,3
334,529,5
334,815,3
334,150,4
334,846,3
334,220,3
334,29,2
334,307,3
334,129,4
334,246,4
334,137,2
334,209,3
334,190,4
334,193,4
334,866,3
334,142,3
334,71,3
334,1202,4
334,761,2
334,187,4
334,1020,4
334,44,4
334,496,3
334,208,5
334,11,4
334,527,3
334,236,4
334,121,3
334,130,4
334,882,3
334,810,3
334,561,2
334,38,2
334,218,3
334,290,3
334,419,3
334,1011,4
334,403,4
334,214,3
334,14,3
334,1263,4
334,10,4
334,304,3
334,518,4
334,161,3
334,479,4
334,549,4
334,99,4
334,47,4
39,748,5
39,294,4
39,307,2
39,272,2
39,339,3
39,301,3
39,288,5
39,302,5
39,319,4
324,328,4
324,276,5
324,331,4
324,411,5
324,292,3
324,678,3
324,301,5
324,327,4
324,458,4
324,270,5
324,250,4
324,690,4
324,285,4
324,763,5
324,340,5
324,125,5
324,286,5
324,310,4
324,339,3
324,873,5
324,273,5
324,268,4
324,508,5
324,846,5
324,321,3
324,742,5
324,410,5
132,521,4
132,251,4
132,286,3
132,285,4
132,50,3
132,100,4
132,664,5
132,1019,3
132,806,3
336,88,2
336,288,3
336,70,5
336,859,2
336,763,3
336,284,4
336,765,4
336,1188,3
336,42,5
336,1048,4
336,785,1
336,1446,1
336,15,4
336,710,4
336,204,5
336,780,3
336,1183,1
336,1079,1
336,546,3
336,26,5
336,151,1
336,475,4
336,628,3
336,3,1
336,959,3
336,367,3
336,781,3
336,1,3
336,257,4
336,585,3
336,294,4
336,368,1
336,871,2
336,1249,3
336,1094,1
336,734,1
336,210,5
336,25,3
336,591,5
336,949,4
336,407,1
336,1118,4
336,273,5
336,85,3
336,716,2
336,393,3
336,238,3
336,50,4
336,579,3
336,746,3
336,173,5
336,72,3
335,902,5
335,323,4
335,307,5
335,748,2
335,355,3
335,300,5
335,342,2
335,322,4
335,340,5
169,480,4
169,300,5
169,258,5
169,204,3
169,321,3
169,499,3
169,683,3
169,134,5
169,50,5
169,443,4
169,538,4
169,199,4
169,482,3
169,606,5
169,525,3
338,490,5
338,208,3
338,474,4
338,135,5
338,650,5
338,427,4
338,213,5
338,196,2
338,52,5
338,1124,4
338,197,5
338,215,3
338,525,4
338,488,5
338,286,4
338,189,4
338,269,4
338,523,3
338,498,4
338,180,4
338,497,3
338,143,2
338,517,5
338,275,5
338,86,4
338,479,5
338,169,5
338,478,3
338,990,4
338,382,5
339,180,5
339,1110,4
339,5,3
339,649,5
339,474,4
339,737,3
339,22,5
339,663,5
339,614,3
339,511,5
339,160,5
339,130,4
339,1526,4
339,79,4
339,4,4
339,235,3
339,528,5
339,415,3
339,942,4
339,498,4
339,566,3
339,50,4
339,204,3
339,527,4
339,521,4
339,185,4
339,427,5
339,1153,4
339,199,5
339,64,5
339,174,4
339,74,4
339,156,5
339,488,5
339,449,3
339,657,4
339,1267,3
339,81,5
339,1135,2
339,939,4
339,144,3
339,205,5
339,1404,5
339,131,5
339,485,5
339,719,3
339,7,4
339,549,4
339,568,3
339,124,4
339,327,4
339,238,5
339,191,5
339,546,4
339,168,4
339,173,5
339,404,4
339,136,5
339,503,4
339,145,3
339,167,4
339,170,5
339,515,5
339,655,4
339,222,4
339,823,3
339,121,3
339,343,3
339,200,5
339,1258,3
339,396,4
339,218,3
339,639,4
339,506,4
339,293,5
339,187,5
339,1240,5
339,504,5
339,434,4
339,9,5
339,211,5
339,53,4
339,654,5
339,92,4
339,250,5
339,94,2
339,229,3
339,143,5
339,736,3
339,213,4
339,346,5
339,178,5
339,644,5
339,518,5
339,790,2
339,216,3
339,660,4
339,241,4
339,480,5
339,176,4
339,217,3
339,212,4
309,334,4
309,304,3
309,1296,2
309,258,5
309,989,3
309,690,3
309,286,4
309,879,4
342,873,3
342,789,3
342,47,5
342,1008,3
342,656,5
342,1528,3
342,482,5
342,208,4
342,135,3
342,756,3
342,408,5
342,433,5
342,846,2
342,412,3
342,378,4
342,531,3
342,692,1
342,965,4
342,93,4
342,251,5
342,319,4
342,98,3
342,3,2
342,327,4
342,1070,3
342,487,5
342,421,3
342,294,3
342,844,3
342,212,5
342,276,3
342,496,4
342,192,4
342,499,5
342,381,5
342,262,2
342,461,3
342,875,1
342,1057,2
342,216,5
342,320,5
342,188,3
342,654,4
342,289,2
342,11,5
342,169,5
342,293,4
342,763,3
342,152,4
342,149,5
342,88,1
342,1012,4
342,249,3
342,89,3
342,114,5
342,150,3
342,488,5
342,1094,3
342,486,5
342,182,5
342,137,2
342,246,4
342,428,5
342,476,4
342,9,5
342,12,5
342,716,2
342,475,5
342,1016,1
342,153,4
342,42,3
342,514,5
342,1011,3
342,324,1
342,236,3
342,165,3
342,57,3
342,1010,1
342,14,5
342,833,3
342,507,4
340,417,5
340,143,5
340,662,2
340,428,1
340,584,3
340,274,4
340,66,5
340,179,1
340,180,3
340,15,5
340,502,2
340,95,5
340,497,5
340,480,5
340,211,3
340,969,5
340,196,4
340,378,5
317,748,5
317,355,4
317,299,4
317,288,4
317,879,3
317,354,4
317,678,2
317,260,4
317,683,2
341,682,3
341,1280,2
341,330,5
341,872,4
341,895,4
341,335,4
341,299,5
341,908,3
341,881,5
343,581,4
343,90,4
343,527,5
343,515,4
343,461,2
343,265,2
343,3,4
343,283,4
343,449,5
343,68,1
343,4,5
343,50,5
343,176,5
343,1140,3
343,473,3
343,657,5
343,236,5
343,193,4
343,65,5
343,536,4
343,134,5
343,98,5
343,179,5
343,1008,4
343,747,4
343,385,3
343,429,4
343,10,4
343,1039,5
343,127,5
343,67,3
343,7,5
343,288,2
343,56,5
343,81,5
343,582,3
343,26,3
343,318,5
343,9,5
343,159,2
343,197,4
343,523,5
343,561,3
343,28,5
343,276,5
343,606,5
343,462,4
343,476,2
343,223,5
343,53,5
343,154,5
343,234,1
343,189,4
343,568,1
343,208,4
343,408,5
343,555,1
343,510,5
343,235,4
343,410,3
343,203,5
343,215,5
343,403,4
343,198,4
343,217,3
343,157,4
343,202,4
343,13,5
343,150,4
343,496,5
343,1267,4
343,64,5
343,286,4
343,387,4
343,531,5
343,72,5
343,22,4
343,663,5
343,425,5
343,258,5
343,222,4
343,116,5
343,466,4
343,252,4
343,583,4
343,1047,1
343,735,5
343,1117,3
343,715,5
343,260,1
343,317,5
343,274,3
343,1112,3
343,478,5
343,963,5
344,216,4
344,124,5
344,89,5
344,316,4
344,174,5
344,198,5
344,372,4
344,1014,4
344,708,4
344,1,3
344,367,5
344,203,4
344,1082,2
344,96,4
344,127,5
344,1137,3
344,864,3
344,281,3
344,928,2
344,285,5
344,71,3
344,694,5
344,709,5
344,4,4
344,11,3
344,297,4
344,516,5
344,476,3
344,742,3
344,118,3
344,86,4
344,13,3
344,494,4
344,269,4
344,95,4
344,751,4
344,562,2
344,169,5
344,98,4
344,713,3
344,276,4
344,235,3
344,122,1
344,273,4
344,478,4
344,26,3
344,311,4
344,132,4
344,22,3
344,546,3
344,431,3
344,1048,3
344,762,3
344,529,5
344,50,5
344,19,4
344,588,5
344,83,4
344,408,5
344,1020,5
344,628,4
344,69,2
344,530,4
344,64,5
344,290,2
344,463,4
344,473,4
344,117,3
344,100,5
344,258,3
344,496,4
344,319,1
344,715,4
344,173,5
344,756,2
344,302,5
345,736,3
345,378,4
345,955,4
345,239,4
345,245,2
345,433,4
345,79,4
345,44,3
345,234,4
345,66,3
345,762,5
345,639,4
345,125,3
345,287,4
345,69,4
345,4,4
345,255,4
345,485,4
345,620,2
345,1281,4
345,131,4
345,81,4
345,300,3
345,9,4
345,293,4
345,303,4
345,461,3
345,1074,3
345,258,4
345,498,4
345,237,4
345,191,5
345,566,3
345,742,4
345,204,4
345,274,3
345,323,3
345,220,3
345,715,4
345,268,4
345,305,4
345,280,3
345,738,3
345,886,3
345,14,4
345,518,4
345,124,5
345,65,4
345,1101,4
345,737,3
345,744,4
345,118,3
345,87,5
345,781,3
345,137,4
345,1009,2
345,5,3
345,262,5
345,628,3
345,1007,5
345,385,3
345,470,4
345,91,4
345,248,5
345,200,4
345,974,3
345,38,2
345,238,5
345,570,2
345,462,5
345,54,3
345,86,4
345,412,3
345,12,5
345,980,4
345,244,3
345,469,5
345,393,3
345,678,2
345,684,4
345,58,4
345,215,4
345,318,5
345,40,3
345,210,4
345,815,3
345,161,3
345,150,5
345,42,2
345,218,3
345,286,3
345,941,3
345,181,4
346,549,4
346,1025,3
346,54,4
346,1231,3
346,642,3
346,333,4
346,250,3
346,98,2
346,204,4
346,318,5
346,1228,4
346,276,1
346,597,3
346,363,3
346,168,4
346,11,4
346,91,1
346,144,4
346,520,5
346,739,3
346,55,5
346,127,5
346,120,3
346,240,1
346,67,3
346,391,2
346,541,3
346,423,4
346,842,1
346,385,5
346,211,4
346,743,2
346,64,4
346,1232,1
346,234,2
346,403,3
346,216,3
346,3,3
346,669,1
346,97,4
346,219,2
346,657,4
346,708,3
346,1039,2
346,153,3
346,1258,4
346,203,4
346,1217,4
346,161,3
346,188,4
346,233,4
346,68,3
346,177,4
346,79,5
346,164,3
346,182,5
346,159,4
346,196,3
346,88,4
346,472,4
346,96,5
346,515,5
346,175,4
346,1011,1
346,720,2
346,660,2
346,566,5
346,658,3
346,58,3
346,395,1
346,226,3
346,195,5
346,365,1
346,640,3
346,1188,1
346,1210,3
346,693,4
346,151,4
347,508,3
347,258,4
347,181,5
347,371,1
347,544,4
347,471,4
347,99,3
347,97,4
347,176,3
347,655,5
347,163,4
347,245,5
347,930,2
347,550,5
347,290,3
347,595,2
347,100,3
347,689,4
347,386,1
347,183,3
347,202,4
347,203,5
347,159,4
347,405,4
347,943,4
347,192,4
347,742,5
347,76,5
347,660,2
347,24,3
347,928,3
347,15,2
347,188,5
347,1047,1
347,686,5
347,977,5
347,156,5
347,195,4
347,91,1
347,293,5
347,369,4
347,204,4
347,137,2
347,177,5
347,174,4
347,200,4
347,926,1
347,418,4
347,282,5
347,106,2
347,210,4
347,95,4
347,123,3
347,180,5
347,249,5
347,121,3
347,1011,3
347,284,3
347,148,3
347,696,4
347,421,2
347,105,2
347,11,5
347,748,2
347,4,4
347,147,4
347,186,5
347,546,4
347,237,4
347,627,4
347,411,5
347,713,3
347,260,1
347,1244,3
347,455,2
347,693,5
347,357,5
347,363,1
347,1291,1
347,427,4
273,272,4
273,347,4
273,313,3
273,304,3
273,307,2
273,286,3
273,268,5
273,896,4
273,338,3
55,117,3
55,181,4
55,118,5
55,79,5
55,22,5
55,50,4
55,121,3
55,174,4
55,7,3
349,125,4
349,118,2
349,1028,2
349,100,4
349,126,2
349,276,5
349,291,3
349,106,1
349,619,4
349,285,5
349,546,3
349,284,5
349,985,3
349,696,3
349,459,4
349,713,3
349,25,3
348,126,5
348,111,5
348,121,5
348,291,4
348,323,5
348,546,3
348,7,4
348,926,3
348,756,4
348,368,3
348,118,4
348,1060,3
348,123,5
348,25,4
348,243,3
348,974,4
348,477,3
348,117,4
348,237,4
348,685,4
348,151,3
348,369,3
348,827,4
348,596,4
354,650,3
354,1119,4
354,93,4
354,1085,3
354,25,2
354,489,4
354,558,4
354,251,5
354,59,5
354,190,4
354,50,4
354,135,3
354,186,4
354,81,3
354,286,4
354,248,4
354,308,4
354,533,5
354,582,4
354,473,3
354,311,5
354,303,5
354,241,3
354,733,3
354,60,5
354,429,3
354,381,5
354,528,5
354,518,3
354,143,4
354,855,4
354,246,4
354,109,3
354,520,3
354,487,3
354,606,5
354,737,4
354,865,3
354,485,4
354,270,5
354,464,4
354,171,4
354,238,4
354,478,5
354,42,2
354,494,4
354,811,5
354,313,3
354,306,5
354,496,3
354,19,5
354,209,3
354,305,4
354,735,3
354,83,4
354,602,3
354,168,5
354,1466,5
354,433,3
354,610,4
354,221,4
354,222,3
354,724,2
354,896,4
354,655,3
354,13,3
354,710,4
354,185,3
354,747,2
354,971,3
354,196,3
354,65,4
354,676,5
354,165,4
354,181,4
354,451,3
354,170,4
354,527,4
354,8,5
354,292,4
354,45,5
354,512,3
354,714,4
354,10,5
354,744,4
354,1039,4
354,887,4
354,922,4
354,936,4
354,432,3
354,97,3
354,210,3
354,283,4
354,319,3
351,341,4
351,888,4
351,323,5
351,301,3
351,689,4
351,311,4
351,328,4
351,748,4
351,332,5
351,310,5
351,312,5
351,989,4
351,882,5
351,895,3
351,307,4
351,898,5
351,258,5
351,304,3
358,512,5
358,1524,5
358,1149,3
358,1266,4
358,1006,5
358,855,3
358,179,4
358,638,3
358,65,4
358,174,1
358,45,3
358,114,5
358,258,4
358,221,5
358,1159,5
358,208,2
358,1396,4
358,1005,4
352,228,3
352,194,3
352,302,4
352,156,4
352,653,3
352,144,5
352,56,5
352,39,5
352,92,3
352,86,4
352,176,5
352,98,5
352,79,4
352,431,2
352,174,5
352,210,3
352,175,1
360,100,5
360,64,5
360,271,2
360,172,4
360,654,5
360,531,4
360,25,4
360,523,3
360,933,3
360,275,4
360,1134,3
360,1149,4
360,661,5
360,187,4
360,321,3
360,210,4
360,1039,5
360,199,5
360,56,4
360,297,4
360,479,4
360,1142,4
360,521,5
360,520,4
360,69,3
360,223,5
360,879,3
360,285,5
360,83,4
360,955,5
360,651,4
360,257,4
360,96,3
360,258,4
360,193,5
360,15,3
360,175,3
360,471,4
360,137,5
360,474,5
360,144,2
363,523,3
363,98,3
363,451,2
363,682,1
363,172,5
363,1101,3
363,174,4
363,206,2
363,597,4
363,171,5
363,56,5
363,511,4
363,778,4
363,201,2
363,640,2
363,284,2
363,747,5
363,550,4
363,709,4
363,1012,4
363,22,3
363,691,3
363,408,5
363,660,4
363,195,4
363,1009,2
363,1157,2
363,50,5
363,95,3
363,227,4
363,90,5
363,173,5
363,204,2
363,69,3
363,435,3
363,816,1
363,210,4
363,208,4
363,854,1
363,161,4
363,248,5
363,325,1
363,946,4
363,283,2
363,1014,1
363,38,3
363,187,2
363,282,2
363,235,5
363,552,4
363,919,5
363,449,3
363,328,3
363,67,1
363,234,3
363,675,3
363,151,4
363,89,4
363,186,3
363,4,5
363,120,1
363,719,3
363,143,2
363,933,2
363,47,5
363,1215,1
363,65,4
363,315,3
363,429,5
363,735,3
363,393,4
363,73,2
363,549,4
363,223,5
363,770,4
363,239,3
363,176,4
363,1067,3
363,12,5
363,737,1
363,24,3
363,751,1
363,150,5
363,589,3
363,312,3
363,148,3
363,302,5
363,455,5
363,257,2
363,385,4
363,1056,4
363,232,2
363,153,3
363,116,4
363,180,3
363,256,3
363,386,1
363,705,2
363,1478,1
363,127,4
363,17,4
363,372,4
363,8,5
363,582,2
363,39,4
363,25,3
363,28,4
363,230,2
363,789,4
363,384,1
363,301,3
363,1013,3
363,260,2
363,496,4
363,42,2
363,652,4
363,273,3
363,100,5
363,224,4
363,313,5
363,80,4
363,739,3
363,168,4
363,238,4
363,181,5
355,328,4
355,1392,4
355,288,5
355,329,3
355,306,4
355,1175,5
355,1233,4
355,689,4
355,682,4
355,1429,4
355,319,5
362,245,4
362,1025,2
362,332,5
362,313,4
362,300,5
362,347,5
362,879,5
362,678,2
362,683,1
362,321,2
357,274,4
357,472,3
357,24,4
357,546,5
357,111,5
357,831,3
357,275,5
357,304,5
357,685,3
357,473,3
357,455,5
357,760,3
357,411,3
357,126,5
357,1028,5
357,407,3
357,687,3
357,322,3
357,932,4
357,456,3
357,150,4
357,121,5
357,1048,2
357,926,4
357,748,5
357,283,5
357,825,3
357,412,2
357,826,3
357,841,3
357,508,5
356,292,3
356,331,3
356,286,3
356,1294,4
356,307,4
356,312,3
356,322,3
356,294,1
356,258,5
356,288,4
361,213,5
361,204,4
361,237,4
361,258,3
361,98,5
361,657,5
361,212,5
361,421,3
361,694,4
361,86,4
361,659,5
361,178,5
361,707,4
361,79,4
361,207,4
361,611,4
361,49,3
361,168,4
361,794,3
361,451,3
361,218,3
361,276,4
361,166,4
361,742,1
361,727,3
361,705,5
361,55,2
361,228,4
361,176,4
361,70,4
361,216,5
361,186,3
361,28,3
361,194,4
361,443,3
361,283,4
361,285,4
361,603,5
361,319,5
361,47,4
361,202,3
361,155,3
361,121,2
361,226,3
361,527,4
361,50,5
361,692,4
361,1152,2
361,367,3
365,340,5
365,895,4
365,235,2
365,125,3
365,473,4
365,285,4
365,277,4
365,268,5
365,476,4
365,137,3
365,326,2
365,846,3
365,276,2
365,1,4
365,309,1
365,591,4
365,316,4
365,352,1
365,237,3
365,1011,3
365,815,3
365,741,2
365,108,2
365,319,4
350,195,5
350,173,4
350,271,3
350,168,5
350,435,5
350,89,4
350,132,5
350,654,5
350,23,5
350,483,5
350,480,5
350,98,4
350,181,4
350,187,5
350,427,5
350,603,5
350,190,4
350,127,5
350,1039,4
350,429,4
367,145,3
367,672,4
367,324,5
367,563,4
367,333,4
367,302,5
367,670,4
367,7,5
367,800,4
367,184,5
367,413,4
367,637,3
367,564,2
367,50,5
367,98,5
367,5,4
367,164,4
367,443,4
367,268,4
367,185,5
367,565,2
367,876,3
367,217,5
367,331,4
368,183,5
368,98,3
368,670,3
368,234,3
368,100,4
368,777,2
368,127,4
368,5,3
368,559,3
368,7,4
368,573,3
368,53,2
368,448,3
368,447,1
368,844,3
368,164,3
368,441,3
368,413,1
371,452,2
371,435,3
371,431,5
371,181,3
371,183,5
371,69,5
371,443,4
371,194,3
371,1,4
371,504,4
371,77,5
371,449,3
371,185,3
371,31,5
371,127,4
371,73,5
371,66,4
371,176,4
371,496,4
371,204,5
371,202,5
373,734,3
373,181,5
373,756,3
373,175,3
373,748,4
373,209,4
373,1133,3
373,1110,4
373,217,3
373,603,4
373,70,4
373,180,3
373,275,5
373,1228,2
373,417,3
373,472,3
373,746,4
373,1119,5
373,166,5
373,239,3
373,627,4
373,568,4
373,679,2
373,281,3
373,1066,4
373,431,5
373,169,5
373,95,5
373,727,4
373,435,4
373,571,1
373,510,3
373,380,4
373,83,5
373,24,4
373,1039,4
373,232,3
373,577,1
373,202,3
373,946,5
373,184,4
373,496,5
373,150,4
373,99,5
373,22,5
373,705,4
373,259,5
373,389,3
373,50,5
373,390,3
373,418,5
373,12,5
373,433,3
373,213,4
373,941,4
373,194,4
373,172,5
373,645,5
373,80,3
373,197,3
373,177,3
373,856,3
373,367,3
373,135,1
373,233,3
373,88,4
373,69,4
373,1530,2
373,528,3
373,529,4
373,739,3
373,632,3
373,459,4
373,153,5
373,684,4
373,170,5
373,471,3
373,1444,3
373,238,4
373,328,4
373,125,4
373,216,4
373,229,4
373,231,3
373,735,5
373,190,5
373,465,4
373,131,4
373,168,5
373,79,4
373,317,4
373,178,4
373,187,2
373,174,4
370,480,4
370,603,5
370,181,4
370,172,4
370,199,4
370,423,4
370,613,2
370,136,4
370,269,5
370,31,3
370,321,2
370,494,3
370,134,4
370,443,5
370,52,4
370,193,4
370,100,4
370,222,3
370,525,4
370,302,5
370,137,4
370,427,5
370,390,1
370,650,5
370,523,3
370,57,5
370,170,4
370,173,3
370,14,3
370,835,5
374,222,4
374,322,4
374,619,3
374,558,1
374,66,3
374,192,5
374,172,3
374,979,3
374,1013,2
374,229,5
374,820,4
374,403,2
374,282,5
374,412,4
374,235,3
374,323,3
374,1001,1
374,2,4
374,934,3
374,975,4
374,637,4
374,1218,2
374,240,1
374,467,4
374,468,4
374,846,2
374,11,4
374,156,2
374,68,1
374,1217,2
374,742,5
374,228,5
374,50,3
374,225,3
374,12,4
374,15,3
374,1101,4
374,284,1
374,23,3
374,38,4
374,17,2
374,39,4
374,628,3
374,789,4
374,1048,3
374,572,2
374,527,4
374,756,3
374,762,5
374,203,3
374,684,5
374,288,4
374,294,2
374,227,4
374,153,5
374,79,4
374,273,2
374,4,2
374,526,4
374,1197,4
374,276,4
374,54,4
374,274,4
374,55,2
374,443,5
374,278,2
374,829,2
374,779,3
374,281,3
374,713,1
374,96,4
374,693,5
374,597,4
374,179,1
374,1322,3
374,1093,2
374,472,2
374,239,4
374,457,1
374,806,3
374,220,2
374,1206,2
374,1194,4
374,818,3
374,1059,2
374,825,3
374,595,3
374,241,5
374,406,3
374,654,3
374,27,4
374,137,2
374,546,5
374,196,1
374,925,3
374,823,1
374,181,3
374,732,4
374,88,3
374,193,4
374,82,4
374,471,4
374,25,5
374,117,5
374,477,1
374,504,4
374,411,3
374,31,5
374,184,2
374,164,4
372,443,4
372,446,4
372,696,4
372,56,4
372,5,4
372,436,5
372,875,4
372,201,2
372,299,4
372,595,4
372,98,5
372,44,4
372,678,4
372,218,5
372,674,5
372,164,4
372,292,5
372,1090,5
372,326,4
372,872,4
372,53,5
372,844,4
372,7,3
372,234,5
372,273,5
372,264,4
372,1212,4
337,636,4
337,125,4
337,380,4
337,250,3
337,831,1
337,879,3
337,181,2
337,228,5
337,50,5
337,392,5
337,25,3
337,227,5
337,67,4
337,151,5
378,294,2
378,1531,4
378,282,4
378,1063,4
378,930,2
378,694,3
378,298,3
378,180,3
378,1145,3
378,245,3
378,977,3
378,715,4
378,479,4
378,5,3
378,86,4
378,53,3
378,42,4
378,1058,3
378,94,3
378,237,4
378,125,2
378,1035,3
378,410,3
378,318,5
378,79,4
378,482,4
378,2,2
378,918,3
378,95,4
378,775,3
378,597,3
378,755,3
378,31,4
378,674,3
378,213,5
378,254,1
378,1047,2
378,509,4
378,663,3
378,780,2
378,220,2
378,393,3
378,762,3
378,468,5
378,135,2
378,43,3
378,747,3
378,582,5
378,568,4
378,269,4
378,186,3
378,106,2
378,1101,3
378,709,4
378,59,4
378,218,3
378,722,3
378,1,4
378,1425,2
378,58,4
378,1311,4
378,417,3
378,207,4
378,623,3
378,275,5
378,255,4
378,392,3
378,708,4
378,951,3
378,961,3
378,1053,3
378,435,4
378,77,4
378,13,3
378,173,5
378,317,5
378,566,3
378,167,4
378,606,5
378,14,5
378,1438,3
378,707,3
378,381,4
378,40,3
378,239,3
378,89,4
378,928,2
378,382,4
378,458,4
378,118,4
378,160,2
378,543,4
378,949,3
378,98,5
378,96,4
378,183,4
378,47,4
378,44,3
378,55,4
378,1074,3
378,292,3
378,531,4
378,370,2
378,83,4
378,323,3
378,193,4
378,1221,3
378,225,3
378,67,2
378,216,4
378,71,4
378,56,4
378,164,4
378,470,3
378,473,3
378,64,4
378,1092,3
378,932,2
378,265,4
378,313,5
378,287,2
378,561,3
378,803,3
378,443,4
378,550,2
378,69,3
378,569,3
378,588,5
378,412,2
378,399,3
378,577,2
378,82,4
378,204,4
378,728,3
378,660,4
378,1168,3
378,51,3
378,956,3
378,1147,4
378,97,5
378,428,3
378,38,3
378,436,4
378,25,4
378,1091,2
378,735,4
378,238,3
378,402,4
378,441,3
378,78,3
366,445,5
366,561,5
366,217,5
366,234,1
366,671,5
366,201,5
366,53,5
366,200,5
366,773,3
366,288,4
366,675,4
366,637,5
366,17,5
366,758,3
377,508,4
377,271,4
377,682,3
377,194,5
377,272,5
377,168,5
377,173,5
377,234,5
377,200,5
377,258,4
377,895,3
377,689,3
377,678,2
377,294,5
375,185,5
375,183,5
375,302,5
375,770,3
375,573,4
375,233,4
375,603,4
375,1217,4
375,176,4
375,773,3
375,1046,2
375,234,5
359,298,5
359,472,4
359,546,3
359,121,4
359,748,3
359,268,4
359,118,3
359,323,3
359,181,5
359,930,4
359,50,5
379,842,4
379,131,5
379,137,5
379,436,3
379,238,5
379,188,4
379,357,5
379,219,3
379,516,4
379,434,3
379,654,5
379,310,4
379,393,4
379,56,5
379,178,5
379,566,4
379,116,4
379,746,3
379,186,5
379,63,2
379,514,3
379,306,3
379,161,2
379,395,2
379,372,4
379,183,4
379,414,5
379,163,4
379,710,4
379,636,3
379,208,4
379,210,4
379,173,5
379,227,4
379,194,5
379,339,3
379,712,3
379,141,4
379,502,5
379,257,4
379,193,4
379,644,5
379,96,5
379,331,4
379,381,5
379,428,4
379,529,4
379,419,4
379,47,5
379,1113,4
379,286,4
379,7,5
379,577,4
379,151,4
379,94,5
379,181,4
379,1075,3
379,185,5
379,435,5
379,524,4
379,143,4
379,234,5
379,97,3
379,663,3
379,709,5
379,526,4
379,175,5
379,474,5
379,197,5
379,265,4
379,403,4
379,1035,3
379,345,3
379,843,4
379,707,5
379,28,4
379,433,4
379,317,5
379,621,4
380,152,2
380,12,5
380,502,1
380,663,4
380,60,4
380,100,4
380,265,3
380,462,4
380,419,3
380,708,3
380,258,4
380,1039,3
380,744,3
380,629,2
380,170,4
380,9,3
380,194,4
380,270,3
380,570,3
380,204,2
380,1116,4
380,443,4
380,357,4
380,582,4
380,121,3
